Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Ayoube Amaimouni-Echghouyab,2,0.3625597096979618,8,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Hugo Larsson,1,0.8406409472227097,8,13,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Sepe Elye Wahi,0,1.0327077973634005,7,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Michy Batshuayi,1,1.0145394168794155,5,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Mario Götze,0,0.43461785465478897,5,12,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Ellyes Skhiri,0,0.5164884962141514,5,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Aurèle Amenda,0,0.9006360769271851,5,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Nnamdi Collins,1,0.6856478173285723,3,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Younes Ebnoutalib,1,0.4411657452583313,3,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Oscar Højlund,0,0.24501136504113674,2,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Aurélio Buta,0,0.029344476759433746,1,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Michael Zetterer,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Jessic Ngankam,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Kauã Santos,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Elias Baum,0,0.0,0,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,Love Arrhov,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Said El Mala,10,8.394995929673314,53,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Ragnar Ache,6,8.633323587477207,45,24,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Jakub Kaminski,6,4.549526661634445,44,45,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Marius Bülter,3,3.308103835210204,34,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Sebastian Sebulonsen,0,1.2105810660868883,24,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Jan Thielmann,3,1.800755564123392,21,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Kristoffer Lund,0,0.6222306974232197,19,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Linton Maina,2,1.1009976360946894,17,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Gian-Luca Waldschmidt,3,3.754639696329832,15,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Eric Martel,2,0.9473221227526665,15,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Ísak Bergmann Jóhannesson,1,1.2030022330582142,10,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Tom Krauß,0,0.37441524118185043,8,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Florian Kainz,1,0.9068572148680687,7,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Cenk Özkacar,0,0.6907666455954313,7,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Denis Huseinbasic,0,0.2053355174139142,6,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Jahmai Simpson-Pusey,0,0.2724513038992882,5,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Youssoupha Niang,0,0.3172231260687113,5,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Joël Schmied,0,0.21173877269029617,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Alessio Castro-Montes,0,0.1609742334112525,3,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Felipe Chávez,0,0.08157847821712494,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Rav van den Berg,0,0.10706858336925507,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Fynn Schenten,0,0.030162783339619637,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Dominique Heintz,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Marvin Schwäbe,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Timo Hübers,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Jusuf Gazibegovic,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Eintracht Frankfurt vs FC Cologne,FC Cologne,Cenny Neumann,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Harry Kane,31,26.705479028634727,108,36,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Michael Olise,11,9.842565534636378,84,71,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Luis Díaz,15,13.144643872976303,71,56,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Serge Gnabry,8,6.14539984986186,47,22,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Lennart Karl,4,6.147140823304653,37,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Joshua Kimmich,2,2.076781475916505,21,42,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Tom Bischof,0,0.963580884039402,21,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Nicolas Jackson,4,4.5895692724734545,19,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Leon Goretzka,2,2.353755332529545,19,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Konrad Laimer,3,2.7632063534110785,15,32,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Jamal Musiala,1,1.7908645644783974,13,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Aleksandar Pavlovic,3,1.4776572212576866,9,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Hiroki Ito,1,1.4641361720860004,9,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Jonathan Tah,2,0.6638064542785287,8,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Dayotchanculle Upamecano,1,0.8303499147295952,8,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Raphael Guerreiro,3,1.8377615213394165,6,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Josip Stanisic,2,1.0486250892281532,6,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Sacha Boey,0,0.39243242517113686,6,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Kim Min-Jae,1,0.5455472841858864,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Alphonso Davies,0,0.10381900519132614,2,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Wisdom Mike,0,0.10484713315963745,2,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,David Santos,0,0.030350076034665108,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Felipe Chávez,0,0.016718551516532898,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Manuel Neuer,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Sven Ulreich,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Jonas Urbig,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Jonah Kusi-Asare,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Cassiano Kiala,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Maycon Douglas Cardozo,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Bayern Munich,Erblin Osmani,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Igor Matanovic,8,7.90627596154809,42,11,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Maximilian Eggestein,2,2.962645312771201,39,17,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Johan Manzambi,3,2.4944626595824957,38,14,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Yuito Suzuki,4,4.058217540383339,35,23,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Derry Scherhant,4,2.4991315146908164,29,15,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Vincenzo Grifo,7,5.334495235234499,26,32,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Jan-Niklas Beste,1,2.8002357818186283,21,28,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Lucas Höler,1,3.1133110281080008,20,18,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Lukas Kübler,2,2.631019704043865,18,8,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Philipp Treu,1,0.8802391327917576,15,18,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Matthias Ginter,2,1.3093623463064432,14,11,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Junior Adamu,1,1.7867614552378654,8,5,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Christian Günter,0,0.3666337914764881,8,17,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Patrick Osterhage,1,1.2812672033905983,7,6,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Cyriaque Irié,0,0.31246868520975113,6,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Philipp Lienhart,0,0.8052568137645721,5,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Bruno Ogbus,0,0.7863243324682117,5,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Eren Sami Dinkci,0,0.2665874008089304,4,1,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Nicolas Höfler,0,0.07480369322001934,2,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Anthony Jung,0,0.03665805235505104,1,3,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Max Rosenfelder,0,0.017270773649215698,1,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Noah Atubolu,0,0.0,0,2,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Merlin Röhl,0,0.0,0,0,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
Bundesliga,2026-04-04,Freiburg vs Bayern Munich,Freiburg,Jordy Makengo,0,0.0,0,4,✅ OPTIMALE (13j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Gorka Guruzeta,6,8.9389584697783,60,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Iñaki Williams,2,6.027419654652476,45,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Oihan Sancet,3,6.669009603559971,42,25,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Nico Williams,4,4.948663843795657,37,27,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Alex Berenguer,2,4.513072959147394,37,44,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Mikel Jauregizar,2,1.089722279459238,31,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Yuri,0,0.42952639888972044,17,25,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Inigo Ruiz de Galarreta,1,0.5053522596135736,16,20,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Roberto Navarro,5,3.0039532454684377,14,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Dani Vivian,1,1.366984797641635,14,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Unai Gómez,1,1.4200693126767874,14,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Nicolás Serrano,1,0.5777395609766245,13,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Aymeric Laporte,0,1.7030628975480795,13,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Aitor Paredes,1,1.343791265040636,12,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Alejandro Rego,1,0.5154665904119611,10,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Urko Izeta,0,1.1592427976429462,8,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Maroan Sannadi,1,0.9551242720335722,7,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Andoni Gorosabel,0,0.21548599284142256,5,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Selton Sánchez,0,0.28422196209430695,4,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Íñigo Lekue,0,0.13128633052110672,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Jesús Areso,0,0.09548324905335903,3,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Mikel Vesga,0,0.1971089020371437,2,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Beñat Prados,0,0.02024441957473755,1,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Adama Boiro,0,0.03685692697763443,1,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Asier Hierro,0,0.0869530513882637,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Eder García,0,0.03657441958785057,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Athletic Club,Unai Simón,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Mauro Arambarri,6,6.646038103848696,49,16,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Adrián Liso,3,2.5819152016192675,23,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Mario Martín,2,2.3378630317747593,22,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Juan Iglesias,1,1.134616807103157,21,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Luis Milla,0,1.2604784723371267,19,60,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Martín Satriano,3,1.8423563688993454,18,8,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Borja Mayoral,4,3.4059319589287043,14,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Javi Muñoz,0,0.32580624148249626,13,5,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Domingos Duarte,1,0.7622319888323545,12,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Luis Vázquez,2,0.8718868503347039,11,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Diego Rico,0,0.2927396623417735,11,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Alex Sancris,0,0.3494899617508054,11,8,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Kiko Femenía,1,0.9618913042359054,8,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Abdelkabir Abqar,0,0.3874060558155179,7,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Christantus Uche,1,1.4415657743811607,6,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Coba da Costa,0,0.2343458440154791,5,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Zaid Romero,0,0.40512463077902794,5,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Nyom,0,0.13120730221271515,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Djené Dakonam,0,0.06865107547491789,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Abu Kamara,0,0.37469766288995743,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Davinchi,0,0.1721816435456276,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Juanmi,1,0.13904428482055664,2,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Sebastián Boselli,0,0.33551719784736633,2,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Veljko Birmancevic,0,0.05372293293476105,1,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Ismael Bekhoucha,0,0.025432489812374115,1,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Joselu Pérez,0,0.014085882343351841,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Alejandro Mestanza,0,0.01869388110935688,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,David Soria,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Alex Sola,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Yvan Neyou,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Hugo Solozabal,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Getafe vs Athletic Club,Getafe,Jorge Montes,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Girona vs Villarreal,Girona,Joel Roca,2,2.92173233255744,34,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
